EmployeeID,Name,Age,Gender,Department,JobRole,Education,EducationLevel,MonthlyIncome,DailyRate,HourlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,OverTime,BusinessTravel,MaritalStatus,NumCompaniesWorked,TrainingTimesLastYear,StockOptionLevel,DistanceFromHome,Attrition
EMP_0001,Melissa Gonzalez,18,Female,Legal,Manager,High School,4,2135,1219,84,4,6,3,1,0,8,2,1,3,2,3,No,Travel_Frequently,Single,5,3,2,3,No
EMP_0002,Gregory Davis,21,Male,Sales,Director,Master,1,3805,342,93,2,4,1,2,0,6,1,2,1,3,3,No,Travel_Rarely,Married,2,4,0,1,No
EMP_0003,George Johnson,53,Male,IT,Director,Master,1,4350,1390,15,22,5,5,1,1,0,3,4,3,2,3,No,Travel_Frequently,Divorced,0,1,0,1,No
EMP_0004,Ruth Lewis,32,Female,Operations,Engineer,High School,4,2055,1190,55,17,12,2,1,1,0,4,2,1,3,3,Yes,Travel_Rarely,Single,4,1,0,1,No
EMP_0005,Kenneth Martinez,24,Male,Finance,Senior,Master,1,1847,1074,91,23,5,1,3,0,2,1,4,1,1,3,No,Travel_Rarely,Married,1,1,0,4,No
EMP_0006,Justin White,37,Male,IT,Manager,Bachelor,4,1307,967,65,0,16,26,2,0,0,1,4,1,3,3,No,Travel_Rarely,Single,0,4,3,10,Yes
EMP_0007,Dorothy Green,38,Female,Operations,Engineer,High School,3,1446,1333,33,10,1,4,0,2,0,3,1,3,4,3,No,Non-Travel,Single,3,3,0,1,No
EMP_0008,Charles Thomas,22,Male,R&D,Junior,High School,3,1611,1299,81,20,16,0,3,0,1,2,4,4,1,3,No,Travel_Frequently,Married,2,4,3,1,Yes
EMP_0009,Linda Moore,35,Female,Sales,Director,PhD,4,4181,1147,83,14,0,2,0,0,0,3,4,3,4,3,No,Non-Travel,Divorced,6,1,1,1,No
EMP_0010,Michael Roberts,26,Male,IT,Analyst,PhD,3,2841,1120,86,21,14,8,2,3,1,4,1,1,1,3,No,Travel_Frequently,Single,1,3,0,1,No
EMP_0011,Thomas Hernandez,41,Male,Marketing,Director,High School,4,2516,1224,58,5,11,0,1,0,0,1,3,4,3,3,No,Travel_Frequently,Divorced,1,2,1,3,No
EMP_0012,Jerry Martinez,28,Male,HR,Manager,Bachelor,2,1054,1028,56,10,14,12,0,7,5,2,1,4,3,4,No,Non-Travel,Married,1,4,1,5,Yes
EMP_0013,Nancy Rodriguez,37,Female,IT,Director,PhD,2,5820,364,46,24,16,12,2,0,2,4,4,3,1,3,Yes,Travel_Rarely,Divorced,1,0,0,4,No
EMP_0014,Charles Wright,34,Male,Legal,Senior,Bachelor,3,5190,592,43,1,26,3,0,1,1,3,1,3,3,3,No,Non-Travel,Divorced,1,3,0,3,No
EMP_0015,Susan Garcia,38,Female,IT,Manager,High School,4,1277,804,26,14,5,4,1,2,1,1,1,2,4,3,No,Travel_Rarely,Single,1,2,0,1,No
EMP_0016,Ronald Martinez,33,Male,HR,Director,PhD,1,2553,1013,60,0,3,4,2,0,0,2,3,1,1,3,No,Travel_Frequently,Divorced,4,6,1,3,No
EMP_0017,Amanda Nguyen,57,Female,IT,Engineer,High School,2,5196,1050,36,24,7,4,0,2,2,2,1,4,2,4,Yes,Travel_Rarely,Divorced,1,3,0,1,Yes
EMP_0018,Benjamin Green,27,Male,R&D,Engineer,Bachelor,3,3193,966,85,6,5,5,6,2,2,4,4,2,3,3,Yes,Non-Travel,Divorced,4,1,3,1,No
EMP_0019,Donna White,39,Female,R&D,Engineer,PhD,4,1964,1463,37,0,4,10,0,0,3,1,4,4,3,3,No,Non-Travel,Divorced,4,4,3,3,No
EMP_0020,Christine Campbell,18,Female,Finance,Analyst,PhD,2,1681,378,85,13,37,0,1,2,0,3,4,1,1,3,Yes,Travel_Frequently,Married,3,2,2,2,No
EMP_0021,Joshua Thompson,25,Male,Marketing,Manager,PhD,2,2614,1203,41,12,0,1,0,1,2,4,1,2,3,3,Yes,Non-Travel,Single,2,6,3,13,No
EMP_0022,Betty White,31,Female,R&D,Analyst,PhD,4,2977,1303,82,23,7,3,0,6,0,2,4,3,1,3,No,Non-Travel,Married,1,1,2,1,No
EMP_0023,Catherine Clark,28,Female,IT,Senior,High School,4,5203,675,26,9,20,5,0,0,6,4,2,2,4,3,No,Non-Travel,Married,2,6,1,16,No
EMP_0024,Tyler Mitchell,25,Male,IT,Consultant,Master,3,4257,598,28,12,0,2,3,2,0,2,4,1,2,4,No,Travel_Rarely,Single,2,3,1,1,No
EMP_0025,Jessica Roberts,38,Female,Finance,Analyst,High School,4,2286,1067,78,15,17,0,2,2,0,4,1,3,4,3,No,Travel_Rarely,Single,3,4,2,1,Yes
EMP_0026,Jacob Rivera,45,Male,Finance,Engineer,Bachelor,1,954,1417,49,8,3,8,0,2,2,2,3,3,4,3,No,Non-Travel,Single,5,3,1,13,No
EMP_0027,Rebecca Lewis,29,Female,IT,Manager,Master,1,2002,921,77,23,10,4,0,3,0,4,2,2,3,3,No,Travel_Frequently,Single,2,6,2,1,Yes
EMP_0028,Rachel Jones,29,Female,HR,Analyst,Master,4,3039,254,52,1,8,0,5,1,0,4,3,4,1,3,Yes,Non-Travel,Single,3,3,3,13,Yes
EMP_0029,Jessica Brown,41,Female,Legal,Specialist,Master,4,787,1445,55,1,25,3,1,0,1,3,2,4,2,3,No,Travel_Rarely,Divorced,3,6,1,1,Yes
EMP_0030,Sharon Miller,22,Female,Marketing,Specialist,High School,4,4755,255,78,12,3,0,6,7,6,1,1,3,3,4,Yes,Travel_Frequently,Single,5,5,3,2,Yes
EMP_0031,Jason Hill,25,Male,Marketing,Director,PhD,4,1537,452,93,24,4,5,0,1,1,1,3,3,2,4,No,Non-Travel,Divorced,1,3,0,2,Yes
EMP_0032,Cynthia Sanchez,32,Female,Sales,Senior,High School,3,4210,233,79,22,3,3,10,4,4,4,3,4,4,3,Yes,Travel_Rarely,Divorced,3,3,0,7,No
EMP_0033,Nicholas Allen,39,Male,Finance,Senior,Master,1,2553,1024,75,24,18,7,0,1,2,4,4,1,3,3,No,Travel_Rarely,Divorced,2,1,3,25,Yes
EMP_0034,Timothy Lopez,31,Male,HR,Senior,Bachelor,2,2181,938,50,11,24,7,4,1,6,3,3,1,2,3,No,Travel_Frequently,Single,1,4,1,1,No
EMP_0035,Dorothy Miller,28,Female,Legal,Senior,PhD,2,2271,1266,30,20,1,4,3,1,0,3,3,1,1,3,No,Travel_Frequently,Single,1,4,3,4,Yes
EMP_0036,Christine Taylor,36,Female,Finance,Specialist,Master,3,2197,998,41,11,7,7,0,0,0,1,4,4,2,3,No,Travel_Frequently,Single,3,2,1,1,No
EMP_0037,Timothy Williams,44,Male,Operations,Senior,PhD,1,1831,1066,89,3,17,3,7,3,0,2,1,4,3,4,Yes,Travel_Frequently,Married,1,2,0,1,Yes
EMP_0038,Emily Thomas,30,Female,R&D,Consultant,High School,3,974,192,22,11,4,0,4,3,6,2,4,3,3,3,No,Travel_Rarely,Married,0,1,0,1,Yes
EMP_0039,Kimberly Miller,44,Female,Legal,Analyst,High School,1,2378,120,29,20,1,1,1,4,0,2,4,2,2,3,Yes,Travel_Frequently,Divorced,1,1,0,4,Yes
EMP_0040,Jason Robinson,24,Male,HR,Engineer,Bachelor,3,3267,654,37,0,0,10,0,0,0,2,2,1,2,3,No,Non-Travel,Married,0,2,0,8,Yes
EMP_0041,Robert Davis,28,Male,Legal,Manager,High School,3,3224,378,50,13,39,14,0,6,4,4,1,2,2,3,No,Travel_Frequently,Single,1,1,0,4,No
EMP_0042,Kenneth Rodriguez,22,Male,Marketing,Consultant,PhD,1,2689,106,51,6,16,2,10,6,0,4,4,2,2,4,No,Non-Travel,Single,0,3,0,1,No
EMP_0043,Robert Williams,28,Male,Sales,Consultant,Master,1,9431,1272,90,9,1,0,1,5,1,2,4,3,3,3,No,Non-Travel,Divorced,0,6,3,2,No
EMP_0044,Katherine Perez,48,Female,Marketing,Analyst,High School,1,2886,606,95,3,6,0,0,2,3,4,3,4,1,3,No,Travel_Rarely,Married,2,1,0,19,No
EMP_0045,Jonathan Harris,19,Male,Legal,Senior,Bachelor,1,6170,184,78,6,7,0,5,0,1,3,2,3,4,3,No,Travel_Rarely,Single,3,2,0,3,No
EMP_0046,Carolyn Campbell,29,Female,Finance,Senior,PhD,3,3214,975,35,8,13,2,1,4,2,3,1,1,3,3,No,Travel_Frequently,Single,2,5,1,3,No
EMP_0047,Jason Brown,33,Male,Marketing,Director,Master,1,2277,366,66,20,0,6,2,3,3,4,4,1,1,3,No,Travel_Rarely,Divorced,3,4,1,23,No
