EmployeeID,Name,Age,Gender,Department,JobRole,Education,EducationLevel,MonthlyIncome,DailyRate,HourlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,OverTime,BusinessTravel,MaritalStatus,NumCompaniesWorked,TrainingTimesLastYear,StockOptionLevel,DistanceFromHome,Attrition
EMP_0001,Christine Thomas,36,Female,Sales,Coordinator,PhD,4,6077,175,31,19,4,12,0,1,0,1,1,2,2,3,No,Travel_Rarely,Divorced,1,2,3,1,No
EMP_0002,Angela Davis,22,Female,Sales,Supervisor,Master,1,1736,1290,84,5,20,0,1,0,3,1,2,1,4,3,No,Travel_Rarely,Divorced,2,2,0,7,Yes
EMP_0003,Jennifer Jones,21,Female,Marketing,Coordinator,PhD,3,2602,100,74,18,14,3,0,1,1,4,3,4,2,3,Yes,Travel_Rarely,Single,0,0,3,17,No
EMP_0004,Lisa Sanchez,18,Female,IT,Coordinator,Master,2,3959,281,48,16,7,0,2,3,8,3,4,2,4,3,No,Travel_Rarely,Divorced,4,4,0,6,No
EMP_0005,Carolyn White,44,Female,Warehouse,Coordinator,High School,3,3331,353,99,24,3,6,3,11,0,4,2,1,3,3,Yes,Travel_Frequently,Divorced,0,3,3,16,Yes
EMP_0006,Laura Brown,28,Female,Finance,Specialist,High School,4,2320,1223,86,14,1,0,2,0,1,3,4,3,1,3,No,Travel_Frequently,Single,4,3,0,7,No
EMP_0007,Helen Martin,37,Female,IT,Manager,PhD,1,2473,390,48,0,0,1,0,0,1,1,1,4,4,3,No,Travel_Frequently,Divorced,1,3,0,4,Yes
EMP_0008,Daniel Wright,35,Male,IT,Supervisor,High School,3,2721,1329,64,9,20,11,5,2,0,4,2,3,3,3,Yes,Non-Travel,Single,1,2,1,12,No
EMP_0009,Dennis Gonzalez,18,Male,Finance,Analyst,High School,4,1832,365,72,20,2,1,0,1,3,3,2,2,1,3,Yes,Non-Travel,Single,1,2,1,2,No
EMP_0010,Andrew Wright,18,Male,HR,Manager,Bachelor,4,1363,385,19,3,3,18,1,1,1,4,4,3,1,3,No,Travel_Frequently,Married,2,1,0,3,Yes
